"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"2424","3179",16,9,27,18
"2425","318",15,11,24,20
"2426","3180",11,9,29,21
"2427","3181",14,6,28,22
"2428","3182",15,10,26,19
"2429","3183",13,12,26,19
"2430","3184",15,4,28,23
"2431","3185",12,10,24,24
"2432","3186",19,10,24,17
"2433","3187",18,9,24,19
"2434","3188",17,10,24,19
"2435","3189",18,8,27,17
"2436","319",18,6,28,18
"2437","3190",15,6,26,23
"2438","3191",13,12,27,18
"2439","3192",15,10,25,20
"2440","3193",11,9,26,24
"2441","3194",16,10,24,20
"2442","3195",13,6,28,23
"2443","3196",16,12,23,19
"2444","3197",17,8,25,20
"2445","3198",15,7,25,23
"2446","3199",13,11,23,23
"2447","32",14,11,24,21
"2448","320",16,14,23,17
"2449","3200",12,7,26,25
"2450","3201",17,10,24,19
"2451","3202",19,10,24,17
"2452","3203",16,7,27,20
"2453","3204",12,6,28,24
"2454","3205",15,8,26,21
"2455","3206",15,10,28,17
"2456","3207",13,7,29,21
"2457","3208",17,8,26,19
"2458","3209",16,11,26,17
"2459","321",14,7,26,23
"2460","3210",15,10,23,22
"2461","3211",19,11,23,17
"2462","3212",13,6,30,21
"2463","3213",15,9,24,22
"2464","3214",19,9,25,17
"2465","3215",14,7,27,22
"2466","3216",15,9,27,19
"2467","3217",16,10,25,19
"2468","3218",18,8,25,19
"2469","3219",14,7,26,23
"2470","322",16,6,28,20
"2471","3220",14,13,24,19
"2472","3221",13,7,29,21
"2473","3222",16,8,25,21
"2474","3223",15,8,26,21
"2475","3224",13,10,28,19
"2476","3225",16,12,24,18
"2477","3226",18,14,23,15
"2478","3227",13,7,30,20
"2479","3228",16,8,26,20
"2480","3229",17,12,24,17
"2481","323",16,11,26,17
"2482","3230",14,4,29,23
"2483","3231",19,11,24,16
"2484","3232",16,9,27,18
"2485","3233",15,5,29,21
"2486","3234",15,3,29,23
"2487","3235",14,12,27,17
"2488","3236",13,6,26,25
"2489","3237",14,5,33,18
"2490","3238",13,6,28,23
"2491","3239",15,12,23,20
"2492","324",13,12,26,19
"2493","3240",15,8,26,21
"2494","3241",16,5,29,20
"2495","3242",15,9,25,21
"2496","3243",13,10,26,21
"2497","3244",18,11,23,18
"2498","3245",15,14,23,18
"2499","3246",11,7,29,23
"2500","3247",15,11,26,18
"2501","3248",15,11,22,22
"2502","3249",13,12,28,17
"2503","325",19,8,25,18
"2504","3250",12,8,32,18
"2505","3251",16,10,25,19
"2506","3252",17,13,24,16
"2507","3253",18,10,22,20
"2508","3254",14,9,24,23
"2509","3255",14,5,29,22
"2510","3256",15,12,24,19
"2511","3257",20,9,24,17
"2512","3258",15,10,26,19
"2513","3259",17,8,25,20
"2514","326",17,13,23,17
"2515","3260",14,12,24,20
"2516","3261",15,12,25,18
"2517","3262",19,9,23,19
"2518","3263",13,11,25,21
"2519","3264",11,10,25,24
"2520","3265",15,5,27,23
"2521","3266",14,7,26,23
"2522","3267",14,5,27,24
"2523","3268",17,13,25,15
"2524","3269",12,5,30,23
"2525","327",16,14,24,16
"2526","3270",17,12,22,19
"2527","3271",15,10,26,19
"2528","3272",17,10,25,18
"2529","3273",17,8,26,19
"2530","3274",12,5,32,21
"2531","3275",14,8,24,24
"2532","3276",19,14,19,18
"2533","3277",15,4,28,23
"2534","3278",15,5,29,21
"2535","3279",16,11,24,19
"2536","328",13,6,27,24
"2537","3280",16,9,28,17
"2538","3281",14,7,25,24
"2539","3282",17,10,24,19
"2540","3283",18,10,24,18
"2541","3284",16,8,28,18
"2542","3285",16,7,24,23
"2543","3286",13,8,27,22
"2544","3287",16,9,24,21
"2545","3288",13,11,25,21
"2546","3289",16,8,29,17
"2547","329",15,10,23,22
"2548","3290",18,9,26,17
"2549","3291",15,12,23,20
"2550","3292",13,12,25,20
"2551","3293",17,10,25,18
"2552","3294",16,10,26,18
"2553","3295",20,12,22,16
"2554","3296",11,7,29,23
"2555","3297",14,14,23,19
"2556","3298",14,7,30,19
"2557","3299",12,12,25,21
"2558","33",19,9,25,17
"2559","330",13,8,27,22
"2560","3300",15,10,28,17
"2561","3301",17,9,28,16
"2562","3302",13,11,26,20
"2563","3303",16,10,25,19
"2564","3304",14,10,25,21
"2565","3305",15,14,24,17
"2566","3306",12,10,27,21
"2567","3307",15,8,28,19
"2568","3308",14,8,28,20
"2569","3309",16,13,23,18
"2570","331",13,8,25,24
"2571","3310",14,12,23,21
"2572","3311",15,10,26,19
"2573","3312",14,8,25,23
"2574","3313",13,13,24,20
"2575","3314",15,9,25,21
"2576","3315",15,6,28,21
"2577","3316",16,6,27,21
"2578","3317",20,14,22,14
"2579","3318",14,10,24,22
"2580","3319",15,7,28,20
"2581","332",13,5,27,25
"2582","3320",16,10,24,20
"2583","3321",9,8,29,24
"2584","3322",18,8,26,18
"2585","3323",14,5,28,23
"2586","3324",13,9,27,21
"2587","3325",11,5,32,22
"2588","3326",17,12,24,17
"2589","3327",15,7,28,20
"2590","3328",20,13,21,16
"2591","3329",14,10,26,20
"2592","333",12,10,25,23
"2593","3330",15,6,29,20
"2594","3331",15,11,25,19
"2595","3332",11,5,31,23
"2596","3333",15,11,23,21
"2597","3334",11,10,25,24
"2598","3335",12,11,26,21
"2599","3336",14,13,25,18
"2600","3337",14,8,30,18
"2601","3338",18,11,21,20
"2602","3339",14,6,29,21
"2603","334",15,7,27,21
"2604","3340",19,14,21,16
"2605","3341",15,5,28,22
"2606","3342",16,7,28,19
"2607","3343",15,7,28,20
"2608","3344",15,7,31,17
"2609","3345",14,6,25,25
"2610","3346",15,12,26,17
"2611","3347",15,10,27,18
"2612","3348",14,7,25,24
"2613","3349",14,6,28,22
"2614","335",11,9,26,24
"2615","3350",16,11,26,17
"2616","3351",14,7,25,24
"2617","3352",17,7,27,19
"2618","3353",14,8,27,21
"2619","3354",12,9,28,21
"2620","3355",19,9,24,18
"2621","3356",13,8,27,22
"2622","3357",16,14,22,18
"2623","3358",11,8,30,21
"2624","3359",16,11,25,18
"2625","336",16,9,25,20
"2626","3360",17,11,23,19
"2627","3361",18,10,23,19
"2628","3362",14,5,29,22
"2629","3363",15,4,29,22
"2630","3364",15,9,27,19
"2631","3365",16,9,27,18
"2632","3366",15,11,25,19
"2633","3367",18,15,20,17
"2634","3368",12,9,26,23
"2635","3369",11,5,27,27
"2636","337",18,10,27,15
"2637","3370",14,8,28,20
"2638","3371",16,13,21,20
"2639","3372",12,8,27,23
"2640","3373",15,5,29,21
"2641","3374",11,9,28,22
"2642","3375",17,11,26,16
"2643","3376",18,13,23,16
"2644","3377",15,9,25,21
"2645","3378",16,10,23,21
"2646","3379",19,9,24,18
"2647","338",14,7,27,22
"2648","3380",17,7,28,18
"2649","3381",16,10,25,19
"2650","3382",16,7,28,19
"2651","3383",19,8,25,18
"2652","3384",14,8,26,22
"2653","3385",13,6,28,23
"2654","3386",13,6,27,24
"2655","3387",18,14,21,17
"2656","3388",15,9,25,21
"2657","3389",16,9,26,19
"2658","339",16,8,27,19
"2659","3390",18,11,24,17
"2660","3391",18,10,26,16
"2661","3392",15,9,27,19
"2662","3393",17,12,25,16
"2663","3394",20,13,22,15
"2664","3395",12,7,28,23
"2665","3396",16,8,23,23
"2666","3397",11,4,29,26
"2667","3398",17,8,27,18
"2668","3399",18,4,29,19
"2669","34",14,7,27,22
"2670","340",13,14,26,17
"2671","3400",12,8,29,21
"2672","3401",15,10,27,18
"2673","3402",17,11,23,19
"2674","3403",12,8,31,19
"2675","3404",14,7,28,21
"2676","3405",12,12,23,23
"2677","3406",12,15,21,22
"2678","3407",10,4,31,25
"2679","3408",12,8,27,23
"2680","3409",17,10,24,19
"2681","341",19,11,24,16
"2682","3410",16,11,24,19
"2683","3411",12,11,26,21
"2684","3412",14,8,27,21
"2685","3413",15,8,25,22
"2686","3414",11,9,28,22
"2687","3415",19,11,22,18
"2688","3416",18,9,23,20
"2689","3417",13,13,24,20
"2690","3418",17,9,25,19
"2691","3419",15,9,26,20
"2692","342",16,8,24,22
"2693","3420",17,9,26,18
"2694","3421",18,10,23,19
"2695","3422",16,10,26,18
"2696","3423",16,12,24,18
"2697","3424",14,6,29,21
"2698","3425",15,8,27,20
"2699","3426",11,8,26,25
"2700","3427",15,11,27,17
"2701","3428",13,13,25,19
"2702","3429",18,9,26,17
"2703","343",15,6,26,23
"2704","3430",19,8,22,21
"2705","3431",14,8,25,23
"2706","3432",15,7,28,20
"2707","3433",15,7,28,20
"2708","3434",18,13,24,15
"2709","3435",16,13,25,16
"2710","3436",18,9,27,16
"2711","3437",16,10,25,19
"2712","3438",8,8,28,26
"2713","3439",14,9,27,20
"2714","344",17,10,26,17
"2715","3440",20,9,25,16
"2716","3441",19,8,25,18
"2717","3442",19,8,24,19
"2718","3443",19,12,23,16
"2719","3444",17,14,21,18
"2720","3445",17,7,27,19
"2721","3446",18,13,22,17
"2722","3447",20,7,25,18
"2723","3448",17,10,24,19
"2724","3449",13,5,31,21
"2725","345",14,8,29,19
"2726","3450",17,15,22,16
"2727","3451",14,8,27,21
"2728","3452",13,9,27,21
"2729","3453",16,13,22,19
"2730","3454",15,9,25,21
"2731","3455",15,12,23,20
"2732","3456",12,6,27,25
"2733","3457",12,11,28,19
"2734","3458",15,10,24,21
"2735","3459",13,4,31,22
"2736","346",18,12,22,18
"2737","3460",14,9,28,19
"2738","3461",13,11,27,19
"2739","3462",15,10,26,19
"2740","3463",15,9,25,21
"2741","3464",14,12,25,19
"2742","3465",14,12,25,19
"2743","3466",13,11,23,23
"2744","3467",17,8,26,19
"2745","3468",13,6,30,21
"2746","3469",18,11,27,14
"2747","347",15,10,22,23
"2748","3470",15,11,26,18
"2749","3471",19,10,23,18
"2750","3472",15,11,24,20
"2751","3473",16,8,26,20
"2752","3474",13,5,29,23
"2753","3475",21,12,23,14
"2754","3476",17,8,26,19
"2755","3477",14,9,26,21
"2756","3478",20,9,24,17
"2757","3479",15,11,26,18
"2758","348",16,8,25,21
"2759","3480",16,8,27,19
"2760","3481",15,8,27,20
"2761","3482",19,13,25,13
"2762","3483",11,13,24,22
"2763","3484",13,10,26,21
"2764","3485",17,11,27,15
"2765","3486",16,11,24,19
"2766","3487",17,10,25,18
"2767","3488",12,5,29,24
"2768","3489",16,7,28,19
"2769","349",11,8,29,22
"2770","3490",16,12,21,21
"2771","3491",15,12,24,19
"2772","3492",12,12,27,19
"2773","3493",17,12,25,16
"2774","3494",16,9,24,21
"2775","3495",14,5,30,21
"2776","3496",14,10,24,22
"2777","3497",12,12,26,20
"2778","3498",15,13,22,20
"2779","3499",17,8,25,20
"2780","35",13,7,28,22
"2781","350",16,9,25,20
"2782","3500",21,12,25,12
"2783","3501",17,12,21,20
"2784","3502",14,8,27,21
"2785","3503",15,9,27,19
"2786","3504",13,7,28,22
"2787","3505",14,6,28,22
"2788","3506",15,9,24,22
"2789","3507",13,9,25,23
"2790","3508",14,11,25,20
"2791","3509",14,10,26,20
"2792","351",15,7,27,21
"2793","3510",16,9,26,19
"2794","3511",14,11,26,19
"2795","3512",16,9,26,19
"2796","3513",13,10,27,20
"2797","3514",15,11,24,20
"2798","3515",14,8,26,22
"2799","3516",17,10,25,18
"2800","3517",13,6,26,25
"2801","3518",14,12,23,21
"2802","3519",16,7,26,21
"2803","352",16,12,24,18
"2804","3520",13,11,26,20
"2805","3521",15,7,26,22
"2806","3522",17,6,25,22
"2807","3523",14,11,23,22
"2808","3524",15,7,27,21
"2809","3525",15,9,26,20
"2810","3526",17,11,23,19
"2811","3527",17,9,25,19
"2812","3528",16,9,25,20
"2813","3529",16,9,26,19
"2814","353",20,8,24,18
"2815","3530",14,11,22,23
"2816","3531",11,10,25,24
"2817","3532",16,10,22,22
"2818","3533",19,9,26,16
"2819","3534",15,12,23,20
"2820","3535",16,10,26,18
"2821","3536",16,10,24,20
"2822","3537",17,6,27,20
"2823","3538",14,10,26,20
"2824","3539",15,11,24,20
"2825","354",18,13,22,17
"2826","3540",13,9,26,22
"2827","3541",17,7,29,17
"2828","3542",15,9,29,17
"2829","3543",16,13,24,17
"2830","3544",15,8,27,20
"2831","3545",13,7,27,23
"2832","3546",15,7,25,23
"2833","3547",16,10,25,19
"2834","3548",18,13,23,16
"2835","3549",13,9,26,22
"2836","355",18,6,27,19
"2837","3550",15,6,26,23
"2838","3551",20,10,25,15
"2839","3552",14,7,29,20
"2840","3553",14,7,27,22
"2841","3554",10,11,27,22
"2842","3555",17,13,25,15
"2843","3556",18,8,25,19
"2844","3557",15,8,27,20
"2845","3558",16,12,24,18
"2846","3559",21,11,25,13
"2847","356",13,10,27,20
"2848","3560",18,9,22,21
"2849","3561",11,13,25,21
"2850","3562",15,13,23,19
"2851","3563",11,7,30,22
"2852","3564",13,10,25,22
"2853","3565",17,7,28,18
"2854","3566",13,9,28,20
"2855","3567",15,7,30,18
"2856","3568",16,10,25,19
"2857","3569",20,14,20,16
"2858","357",15,10,23,22
"2859","3570",13,8,26,23
"2860","3571",15,5,29,21
"2861","3572",18,9,24,19
"2862","3573",17,10,25,18
"2863","3574",17,13,23,17
"2864","3575",18,9,24,19
"2865","3576",15,10,27,18
"2866","3577",12,8,28,22
"2867","3578",13,9,25,23
"2868","3579",17,13,24,16
"2869","358",15,5,25,25
"2870","3580",14,11,28,17
"2871","3581",20,9,24,17
"2872","3582",17,9,25,19
"2873","3583",12,11,26,21
"2874","3584",18,9,25,18
"2875","3585",17,11,23,19
"2876","3586",18,11,24,17
"2877","3587",17,12,25,16
"2878","3588",13,8,28,21
"2879","3589",13,3,31,23
"2880","359",14,7,25,24
"2881","3590",13,12,25,20
"2882","3591",18,10,21,21
"2883","3592",15,7,29,19
"2884","3593",14,9,26,21
"2885","3594",14,8,25,23
"2886","3595",18,9,26,17
"2887","3596",13,12,26,19
"2888","3597",15,9,28,18
"2889","3598",15,8,30,17
"2890","3599",19,9,23,19
"2891","36",15,6,30,19
"2892","360",14,8,28,20
"2893","3600",16,10,25,19
"2894","3601",16,9,25,20
"2895","3602",15,7,27,21
"2896","3603",15,9,26,20
"2897","3604",17,9,25,19
"2898","3605",14,11,25,20
"2899","3606",13,9,26,22
"2900","3607",15,8,27,20
"2901","3608",12,7,29,22
"2902","3609",15,6,27,22
"2903","361",14,12,26,18
"2904","3610",21,9,25,15
"2905","3611",17,8,26,19
"2906","3612",19,15,21,15
"2907","3613",13,8,28,21
"2908","3614",19,13,24,14
"2909","3615",15,12,23,20
"2910","3616",17,6,26,21
"2911","3617",18,8,26,18
"2912","3618",15,9,27,19
"2913","3619",18,7,28,17
"2914","362",14,8,27,21
"2915","3620",17,12,26,15
"2916","3621",18,9,24,19
"2917","3622",12,9,27,22
"2918","3623",15,10,26,19
"2919","3624",14,10,25,21
"2920","3625",13,11,26,20
"2921","3626",12,7,28,23
"2922","3627",14,14,22,20
"2923","3628",15,7,28,20
"2924","3629",16,8,24,22
"2925","363",16,9,24,21
"2926","3630",11,9,26,24
"2927","3631",20,11,26,13
"2928","3632",14,7,28,21
"2929","3633",16,5,31,18
"2930","3634",15,10,29,16
"2931","3635",15,8,28,19
"2932","3636",16,8,27,19
"2933","3637",12,10,27,21
"2934","3638",17,7,27,19
"2935","3639",13,8,26,23
"2936","364",16,11,24,19
"2937","3640",16,15,20,19
"2938","3641",16,7,28,19
"2939","3642",16,11,25,18
"2940","3643",14,13,23,20
"2941","3644",13,11,23,23
"2942","3645",20,13,22,15
"2943","3646",14,11,25,20
"2944","3647",13,6,27,24
"2945","3648",13,11,27,19
"2946","3649",18,7,27,18
"2947","365",17,11,26,16
"2948","3650",21,11,23,15
"2949","3651",17,9,24,20
"2950","3652",15,8,26,21
"2951","3653",16,9,24,21
"2952","3654",16,6,28,20
"2953","3655",17,9,24,20
"2954","3656",16,13,25,16
"2955","3657",14,8,29,19
"2956","3658",19,12,21,18
"2957","3659",22,9,24,15
"2958","366",15,11,24,20
"2959","3660",15,10,25,20
"2960","3661",12,9,29,20
"2961","3662",21,10,24,15
"2962","3663",20,8,25,17
"2963","3664",14,8,26,22
"2964","3665",18,7,26,19
"2965","3666",15,11,27,17
"2966","3667",15,6,28,21
"2967","3668",18,11,22,19
"2968","3669",17,5,26,22
"2969","367",14,8,28,20
"2970","3670",14,8,26,22
"2971","3671",15,7,27,21
"2972","3672",16,10,27,17
"2973","3673",16,7,28,19
"2974","3674",11,6,33,20
"2975","3675",16,5,26,23
"2976","3676",19,11,23,17
"2977","3677",21,12,20,17
"2978","3678",13,10,27,20
"2979","3679",12,8,26,24
"2980","368",14,8,25,23
"2981","3680",15,6,26,23
"2982","3681",16,7,27,20
"2983","3682",18,8,28,16
"2984","3683",17,7,26,20
"2985","3684",16,11,25,18
"2986","3685",14,7,29,20
"2987","3686",16,12,24,18
"2988","3687",13,14,22,21
"2989","3688",21,10,25,14
"2990","3689",20,9,24,17
"2991","369",19,13,21,17
"2992","3690",19,11,19,21
"2993","3691",18,9,24,19
"2994","3692",14,8,27,21
"2995","3693",10,8,26,26
"2996","3694",14,9,27,20
"2997","3695",12,6,28,24
"2998","3696",15,9,27,19
"2999","3697",14,12,23,21
"3000","3698",9,7,30,24
"3001","3699",21,12,22,15
"3002","37",18,14,21,17
"3003","370",16,8,24,22
"3004","3700",16,8,27,19
"3005","3701",15,6,27,22
"3006","3702",14,4,29,23
"3007","3703",13,11,24,22
"3008","3704",16,10,23,21
"3009","3705",16,8,23,23
"3010","3706",13,9,29,19
"3011","3707",10,10,26,24
"3012","3708",13,6,29,22
"3013","3709",16,8,30,16
"3014","371",13,9,27,21
"3015","3710",15,8,28,19
"3016","3711",15,9,26,20
"3017","3712",15,11,25,19
"3018","3713",16,11,25,18
"3019","3714",13,6,29,22
"3020","3715",17,10,26,17
"3021","3716",11,8,28,23
"3022","3717",19,8,26,17
"3023","3718",18,10,23,19
"3024","3719",18,8,26,18
"3025","372",15,8,29,18
"3026","3720",18,13,24,15
"3027","3721",17,6,26,21
"3028","3722",20,7,27,16
"3029","3723",18,7,25,20
"3030","3724",17,11,25,17
"3031","3725",13,6,29,22
"3032","3726",13,9,29,19
"3033","3727",17,8,29,16
"3034","3728",17,11,24,18
"3035","3729",13,4,31,22
"3036","373",15,6,27,22
"3037","3730",12,9,27,22
"3038","3731",17,7,25,21
"3039","3732",20,9,21,20
"3040","3733",19,9,23,19
"3041","3734",14,4,30,22
"3042","3735",15,10,27,18
"3043","3736",19,9,22,20
"3044","3737",12,10,24,24
"3045","3738",15,10,26,19
"3046","3739",16,12,24,18
"3047","374",15,7,25,23
"3048","3740",18,9,27,16
"3049","3741",12,9,25,24
"3050","3742",13,8,27,22
"3051","3743",9,9,26,26
"3052","3744",14,10,24,22
"3053","3745",15,9,26,20
"3054","3746",10,8,27,25
"3055","3747",11,9,28,22
"3056","3748",15,10,24,21
"3057","3749",18,11,24,17
"3058","375",18,6,26,20
"3059","3750",16,11,25,18
"3060","3751",12,7,30,21
"3061","3752",16,12,24,18
"3062","3753",16,10,23,21
"3063","3754",14,8,27,21
"3064","3755",16,13,23,18
"3065","3756",14,9,26,21
"3066","3757",13,5,30,22
"3067","3758",13,5,28,24
"3068","3759",14,7,28,21
"3069","376",15,5,30,20
"3070","3760",19,14,20,17
"3071","3761",19,15,22,14
"3072","3762",13,13,25,19
"3073","3763",12,6,28,24
"3074","3764",11,7,27,25
"3075","3765",14,11,25,20
"3076","3766",13,6,31,20
"3077","3767",12,9,28,21
"3078","3768",13,16,24,17
"3079","3769",16,10,26,18
"3080","377",14,9,24,23
"3081","3770",14,10,24,22
"3082","3771",16,13,24,17
"3083","3772",23,15,20,12
"3084","3773",15,10,25,20
"3085","3774",19,6,30,15
"3086","3775",16,9,25,20
"3087","3776",14,7,30,19
"3088","3777",18,7,28,17
"3089","3778",14,10,26,20
"3090","3779",15,9,25,21
"3091","378",18,13,23,16
"3092","3780",21,9,24,16
"3093","3781",19,4,29,18
"3094","3782",13,7,25,25
"3095","3783",11,7,29,23
"3096","3784",15,10,26,19
"3097","3785",12,8,28,22
"3098","3786",9,7,30,24
"3099","3787",12,12,26,20
"3100","3788",13,6,29,22
"3101","3789",12,9,28,21
"3102","379",20,7,25,18
"3103","3790",13,10,26,21
"3104","3791",14,14,26,16
"3105","3792",18,9,24,19
"3106","3793",18,9,26,17
"3107","3794",21,14,22,13
"3108","3795",14,7,27,22
"3109","3796",15,9,27,19
"3110","3797",16,12,25,17
"3111","3798",17,10,25,18
"3112","3799",22,13,19,16
"3113","38",14,8,29,19
"3114","380",11,8,26,25
"3115","3800",17,7,27,19
"3116","3801",13,5,29,23
"3117","3802",17,10,25,18
"3118","3803",17,11,23,19
"3119","3804",16,14,22,18
"3120","3805",17,10,25,18
"3121","3806",16,8,27,19
"3122","3807",19,10,24,17
"3123","3808",13,7,28,22
"3124","3809",11,11,26,22
"3125","381",14,2,32,22
"3126","3810",17,12,23,18
"3127","3811",13,7,26,24
"3128","3812",13,10,28,19
"3129","3813",17,9,23,21
"3130","3814",18,9,26,17
"3131","3815",15,6,28,21
"3132","3816",12,5,30,23
"3133","3817",14,5,27,24
"3134","3818",16,8,25,21
"3135","3819",16,11,26,17
"3136","382",17,7,24,22
"3137","3820",15,7,23,25
"3138","3821",17,14,23,16
"3139","3822",12,8,27,23
"3140","3823",13,12,24,21
"3141","3824",17,10,22,21
"3142","3825",16,8,25,21
"3143","3826",16,6,27,21
"3144","3827",13,5,29,23
"3145","3828",14,11,26,19
"3146","3829",16,10,27,17
"3147","383",16,10,28,16
"3148","3830",13,11,25,21
"3149","3831",13,6,29,22
"3150","3832",18,8,23,21
"3151","3833",12,6,30,22
"3152","3834",17,9,26,18
"3153","3835",15,7,27,21
"3154","3836",15,9,25,21
"3155","3837",14,8,26,22
"3156","3838",17,12,23,18
"3157","3839",15,10,27,18
"3158","384",11,4,29,26
"3159","3840",15,7,27,21
"3160","3841",12,11,26,21
"3161","3842",15,10,25,20
"3162","3843",15,7,25,23
"3163","3844",11,15,24,20
"3164","3845",15,11,25,19
"3165","3846",13,6,29,22
"3166","3847",14,8,25,23
"3167","3848",14,10,27,19
"3168","3849",16,9,28,17
"3169","385",14,12,26,18
"3170","3850",16,11,25,18
"3171","3851",16,11,26,17
"3172","3852",19,7,23,21
"3173","3853",11,8,30,21
"3174","3854",17,8,27,18
"3175","3855",15,6,28,21
"3176","3856",17,11,23,19
"3177","3857",17,10,28,15
"3178","3858",15,8,24,23
"3179","3859",14,7,28,21
"3180","386",10,8,28,24
"3181","3860",14,7,27,22
"3182","3861",15,8,27,20
"3183","3862",10,9,26,25
"3184","3863",17,9,26,18
"3185","3864",18,8,25,19
"3186","3865",15,9,26,20
"3187","3866",17,11,26,16
"3188","3867",17,10,27,16
"3189","3868",18,11,27,14
"3190","3869",17,10,25,18
"3191","387",14,11,25,20
"3192","3870",14,5,30,21
"3193","3871",15,9,26,20
"3194","3872",18,12,23,17
"3195","3873",14,11,26,19
"3196","3874",19,8,25,18
"3197","3875",16,10,24,20
"3198","3876",17,8,26,19
"3199","3877",15,15,25,15
"3200","3878",16,10,27,17
"3201","3879",16,8,24,22
"3202","388",14,6,29,21
"3203","3880",15,13,22,20
"3204","3881",13,5,30,22
"3205","3882",15,9,28,18
"3206","3883",17,14,24,15
"3207","3884",16,8,27,19
"3208","3885",13,4,29,24
"3209","3886",12,8,25,25
"3210","3887",14,7,27,22
"3211","3888",11,7,29,23
"3212","3889",16,10,22,22
"3213","389",18,8,27,17
"3214","3890",14,11,26,19
"3215","3891",20,8,22,20
"3216","3892",13,8,28,21
"3217","3893",13,13,24,20
"3218","3894",13,8,29,20
"3219","3895",14,10,27,19
"3220","3896",12,7,23,28
"3221","3897",12,12,25,21
"3222","3898",11,7,30,22
"3223","3899",11,9,27,23
"3224","39",11,6,28,25
"3225","390",16,11,24,19
"3226","3900",11,7,27,25
"3227","3901",18,8,25,19
"3228","3902",19,7,24,20
"3229","3903",17,7,26,20
"3230","3904",14,11,22,23
"3231","3905",15,4,27,24
"3232","3906",15,9,26,20
"3233","3907",12,11,27,20
"3234","3908",10,6,30,24
"3235","3909",17,7,28,18
"3236","391",14,9,28,19
"3237","3910",14,10,29,17
"3238","3911",15,6,28,21
"3239","3912",14,9,26,21
"3240","3913",12,6,31,21
"3241","3914",21,11,23,15
"3242","3915",16,9,28,17
"3243","3916",14,8,28,20
"3244","3917",19,11,24,16
"3245","3918",15,8,27,20
"3246","3919",13,7,27,23
"3247","392",14,6,27,23
"3248","3920",15,6,26,23
"3249","3921",19,12,22,17
"3250","3922",12,8,29,21
"3251","3923",16,10,26,18
"3252","3924",17,11,25,17
"3253","3925",22,13,22,13
"3254","3926",18,7,25,20
"3255","3927",12,13,23,22
"3256","3928",10,6,29,25
"3257","3929",13,11,27,19
"3258","393",13,7,28,22
"3259","3930",17,12,24,17
"3260","3931",15,10,25,20
"3261","3932",18,6,26,20
"3262","3933",17,8,23,22
"3263","3934",13,5,30,22
"3264","3935",14,6,25,25
"3265","3936",16,8,27,19
"3266","3937",17,11,23,19
"3267","3938",14,10,24,22
"3268","3939",17,5,27,21
"3269","394",18,8,25,19
"3270","3940",15,6,27,22
"3271","3941",16,6,26,22
"3272","3942",15,11,25,19
"3273","3943",15,9,25,21
"3274","3944",11,7,29,23
"3275","3945",20,9,24,17
"3276","3946",13,7,25,25
"3277","3947",18,13,22,17
"3278","3948",19,9,22,20
"3279","3949",14,6,24,26
"3280","395",17,8,26,19
"3281","3950",14,3,30,23
"3282","3951",18,15,21,16
"3283","3952",18,9,24,19
"3284","3953",17,12,23,18
"3285","3954",15,15,23,17
"3286","3955",15,14,22,19
"3287","3956",15,8,26,21
"3288","3957",19,13,21,17
"3289","3958",14,8,27,21
"3290","3959",16,11,26,17
"3291","396",13,10,27,20
"3292","3960",17,9,27,17
"3293","3961",14,8,28,20
"3294","3962",17,12,24,17
"3295","3963",17,11,26,16
"3296","3964",19,13,24,14
"3297","3965",14,13,24,19
"3298","3966",14,7,29,20
"3299","3967",18,9,24,19
"3300","3968",14,11,27,18
"3301","3969",17,8,26,19
"3302","397",18,11,24,17
"3303","3970",20,9,23,18
"3304","3971",17,12,24,17
"3305","3972",17,8,25,20
"3306","3973",17,8,25,20
"3307","3974",15,11,25,19
"3308","3975",13,4,31,22
"3309","3976",16,10,24,20
"3310","3977",15,10,28,17
"3311","3978",16,9,27,18
"3312","3979",15,8,23,24
"3313","398",19,14,21,16
"3314","3980",19,13,23,15
"3315","3981",17,10,27,16
"3316","3982",19,8,25,18
"3317","3983",15,12,22,21
"3318","3984",11,11,26,22
"3319","3985",12,12,24,22
"3320","3986",14,8,24,24
"3321","3987",15,5,28,22
"3322","3988",23,11,19,17
"3323","3989",15,13,23,19
"3324","399",15,8,27,20
"3325","3990",15,13,26,16
"3326","3991",15,7,26,22
"3327","3992",15,7,27,21
"3328","3993",15,10,25,20
"3329","3994",16,11,26,17
"3330","3995",16,12,25,17
"3331","3996",14,9,24,23
"3332","3997",15,13,24,18
"3333","3998",19,10,24,17
"3334","3999",17,12,24,17
"3335","4",16,10,26,18
"3336","40",13,7,28,22
"3337","400",15,10,26,19
"3338","4000",12,12,28,18
"3339","4001",17,16,21,16
"3340","4002",16,12,25,17
"3341","4003",17,10,24,19
"3342","4004",16,9,25,20
"3343","4005",17,11,24,18
"3344","4006",13,5,28,24
"3345","4007",18,10,26,16
"3346","4008",15,11,28,16
"3347","4009",11,8,29,22
"3348","401",20,14,22,14
"3349","4010",14,5,31,20
"3350","4011",14,9,24,23
"3351","4012",23,10,24,13
"3352","4013",20,7,25,18
"3353","4014",16,8,26,20
"3354","4015",17,6,27,20
"3355","4016",18,9,26,17
"3356","4017",11,7,28,24
"3357","4018",18,13,22,17
"3358","4019",15,13,22,20
"3359","402",13,6,29,22
